"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jun 19 11:11:25 UTC 2024","Wed Jun 19 11:11:31 UTC 2024","6728","tests_integration","test_ingredients","","","","test_ingredients_different_titles[150 chars string]","Verify ingredient titles with view different values."
"passed","Wed Jun 19 11:30:29 UTC 2024","Wed Jun 19 11:30:30 UTC 2024","913","tests_ui","test_restore_password","","","","test_forgot_header_btns[Redirection to List of orders page]","Verify redirection to pages using Header buttons."
"passed","Wed Jun 19 11:32:10 UTC 2024","Wed Jun 19 11:32:12 UTC 2024","2106","tests_ui","test_restore_password","","","","test_reset_header_btns[Redirection to Login page]","Verify redirection to pages using Header buttons."
"failed","Wed Jun 19 11:09:21 UTC 2024","Wed Jun 19 11:09:21 UTC 2024","157","tests_api","test_patch_user","TestPatchUser","","","test_update_credentials_validation[PATCH email]","Verify updates of user credentials."
"passed","Wed Jun 19 11:12:11 UTC 2024","Wed Jun 19 11:12:11 UTC 2024","360","tests_ui","test_account_page","","","","test_account_access","Verify registered user access to Account page."
"failed","Wed Jun 19 11:24:31 UTC 2024","Wed Jun 19 11:24:35 UTC 2024","4598","tests_ui","test_main_page","","","","test_main_order_empty","Verify order empty."
"passed","Wed Jun 19 11:09:24 UTC 2024","Wed Jun 19 11:09:24 UTC 2024","169","tests_api","test_patch_user","TestPatchUser","","","test_invalid_token[Empty token-PATCH password]","Verify response with invalid token."
"passed","Wed Jun 19 11:10:30 UTC 2024","Wed Jun 19 11:10:30 UTC 2024","225","tests_api","test_post_register","TestRegister","","","test_response_payload","Verify exist of payload in response."
"passed","Wed Jun 19 11:31:43 UTC 2024","Wed Jun 19 11:31:59 UTC 2024","16453","tests_ui","test_restore_password","","","","test_reset_exist_password[Registered email]","Verify reset password with exist password."
"passed","Wed Jun 19 11:15:47 UTC 2024","Wed Jun 19 11:15:50 UTC 2024","3120","tests_ui","test_login_page","","","","test_login_validation[Not registered email, with password = 6]","Verify sign in with different credentials."
"passed","Wed Jun 19 11:09:26 UTC 2024","Wed Jun 19 11:09:27 UTC 2024","419","tests_api","test_post_logout","TestPostLogout","","","test_status_code","Verify response status code."
"passed","Wed Jun 19 11:09:13 UTC 2024","Wed Jun 19 11:09:13 UTC 2024","165","tests_api","test_get_user","TestGetUser","","","test_invalid_token[Empty token]","Verify response with invalid token."
"passed","Wed Jun 19 11:31:07 UTC 2024","Wed Jun 19 11:31:13 UTC 2024","5977","tests_ui","test_restore_password","","","","test_reset_send_email[Registered email]","Verify user receive an email."
"failed","Wed Jun 19 11:16:19 UTC 2024","Wed Jun 19 11:16:26 UTC 2024","7102","tests_ui","test_main_page","","","","test_main_top_title_color_changes","Verify top titles color changes when scrolling."
"failed","Wed Jun 19 11:11:03 UTC 2024","Wed Jun 19 11:11:04 UTC 2024","154","tests_api","test_post_reset_password","TestReset","","","test_invalid_methods[GET]","Verify response code with invalid type of method."
"passed","Wed Jun 19 11:28:46 UTC 2024","Wed Jun 19 11:28:48 UTC 2024","1123","tests_ui","test_registration_page","","","","test_register_email_validation[Email with two dots in username]","Verify registration with a different email format."
"passed","Wed Jun 19 11:10:24 UTC 2024","Wed Jun 19 11:10:26 UTC 2024","1737","tests_api","test_post_orders","TestUserOrder","","","test_orders_all_number_changes","Verify changes of total and totalToday numbers in all_orders."
"passed","Wed Jun 19 11:10:33 UTC 2024","Wed Jun 19 11:10:33 UTC 2024","262","tests_api","test_post_register","TestRegister","","","test_invalid_methods[PUT]","Verify response code with invalid types of method."
"failed","Wed Jun 19 11:09:22 UTC 2024","Wed Jun 19 11:09:22 UTC 2024","214","tests_api","test_patch_user","TestPatchUser","","","test_update_credentials_validation[PATCH password]","Verify updates of user credentials."
"passed","Wed Jun 19 11:14:19 UTC 2024","Wed Jun 19 11:14:32 UTC 2024","13601","tests_ui","test_account_page","","","","test_account_history_ingredients_icons[Bun + single ingredient]","Verify presence new order icons in Order History page."
"passed","Wed Jun 19 11:28:44 UTC 2024","Wed Jun 19 11:28:45 UTC 2024","1122","tests_ui","test_registration_page","","","","test_register_email_validation[Email with one dot in username]","Verify registration with a different email format."
"passed","Wed Jun 19 11:10:42 UTC 2024","Wed Jun 19 11:10:42 UTC 2024","216","tests_api","test_post_register","TestRegister","","","test_name_validation[User name with 1 char]","Verify response code with different name."
"passed","Wed Jun 19 11:10:37 UTC 2024","Wed Jun 19 11:10:37 UTC 2024","222","tests_api","test_post_register","TestRegister","","","test_email_validation[Email with two dots in username]","Verify response code with different email."
"passed","Wed Jun 19 11:10:42 UTC 2024","Wed Jun 19 11:10:42 UTC 2024","219","tests_api","test_post_register","TestRegister","","","test_password_validation[Password 100]","Verify response code with different password length."
"failed","Wed Jun 19 11:29:02 UTC 2024","Wed Jun 19 11:29:08 UTC 2024","6126","tests_ui","test_registration_page","","","","test_register_email_error_txt[Email without ""@""]","Verify presence of the error message if invalid email format."
"passed","Wed Jun 19 11:12:46 UTC 2024","Wed Jun 19 11:12:47 UTC 2024","741","tests_ui","test_account_page","","","","test_account_header_btns[Redirection to List of orders page]","Verify redirection to pages using Header buttons."
"passed","Wed Jun 19 11:09:18 UTC 2024","Wed Jun 19 11:09:18 UTC 2024","210","tests_api","test_patch_user","TestPatchUser","","","test_response_payload[PATCH password]","Verify exist of payload in response."
"passed","Wed Jun 19 11:24:28 UTC 2024","Wed Jun 19 11:24:28 UTC 2024","24","tests_ui","test_main_page","","","","test_main_delete_ingredients","Verify user can delete ingredient from Construction."
"passed","Wed Jun 19 11:09:02 UTC 2024","Wed Jun 19 11:09:03 UTC 2024","398","tests_api","test_get_orders","TestGetOrdersAll","","","test_payload_type_validation","Verify types values in response."
"failed","Wed Jun 19 11:29:41 UTC 2024","Wed Jun 19 11:29:48 UTC 2024","7073","tests_ui","test_restore_password","","","","test_forgot_email_validation[Not registered email]","Verify sending restore password link with invalid email."
"passed","Wed Jun 19 11:26:52 UTC 2024","Wed Jun 19 11:27:08 UTC 2024","15567","tests_ui","test_orders_page","","","","test_orders_complete_items","Verify changes Total orders number and
    today orders number."
"passed","Wed Jun 19 11:09:33 UTC 2024","Wed Jun 19 11:09:34 UTC 2024","179","tests_api","test_post_logout","TestPostLogout","","","test_invalid_methods[PATCH]","Verify response code with invalid methods."
"failed","Wed Jun 19 11:10:36 UTC 2024","Wed Jun 19 11:10:36 UTC 2024","213","tests_api","test_post_register","TestRegister","","","test_email_validation[Email without username part]","Verify response code with different email."
"passed","Wed Jun 19 11:09:09 UTC 2024","Wed Jun 19 11:09:09 UTC 2024","393","tests_api","test_get_orders","TestGetOrdersAll","","","test_headers[application/xml]","Verify status code with different headers."
"passed","Wed Jun 19 11:08:56 UTC 2024","Wed Jun 19 11:08:57 UTC 2024","161","tests_api","test_get_ingedients","TestIngredients","","","test_invalid_methods[PATCH]","Verify response code with invalid methods."
"passed","Wed Jun 19 11:08:55 UTC 2024","Wed Jun 19 11:08:55 UTC 2024","272","tests_api","test_get_ingedients","TestIngredients","","","test_response_payload","Verify exist of payload in response."
"failed","Wed Jun 19 11:27:42 UTC 2024","Wed Jun 19 11:27:48 UTC 2024","6104","tests_ui","test_registration_page","","","","test_register_name_validation[User post_login with 10 digits]","Verify registration with a different invalid name values."
"passed","Wed Jun 19 11:09:32 UTC 2024","Wed Jun 19 11:09:32 UTC 2024","433","tests_api","test_post_logout","TestPostLogout","","","test_invalid_token_payload_validation[Invalid token]","Verify response with invalid token."
"passed","Wed Jun 19 11:25:49 UTC 2024","Wed Jun 19 11:25:50 UTC 2024","1153","tests_ui","test_orders_page","","","","test_orders_direct_access","Verify direct access to Orders page."
"failed","Wed Jun 19 11:30:07 UTC 2024","Wed Jun 19 11:30:14 UTC 2024","7073","tests_ui","test_restore_password","","","","test_forgot_email_validation[Random string]","Verify sending restore password link with invalid email."
"passed","Wed Jun 19 11:14:06 UTC 2024","Wed Jun 19 11:14:18 UTC 2024","11450","tests_ui","test_account_page","","","","test_account_history_ingredients_icons[Single bun]","Verify presence new order icons in Order History page."
"passed","Wed Jun 19 11:29:29 UTC 2024","Wed Jun 19 11:29:29 UTC 2024","6","tests_ui","test_restore_password","","","","test_forgot_access","Verify access to Forgot-password page."
"passed","Wed Jun 19 11:09:16 UTC 2024","Wed Jun 19 11:09:16 UTC 2024","154","tests_api","test_patch_user","TestPatchUser","","","test_status_code[PATCH name]","Verify response status code."
"passed","Wed Jun 19 11:15:29 UTC 2024","Wed Jun 19 11:15:29 UTC 2024","8","tests_ui","test_login_page","","","","test_login_access","Verify access to Login page."
"failed","Wed Jun 19 11:14:34 UTC 2024","Wed Jun 19 11:14:53 UTC 2024","19746","tests_ui","test_account_page","","","","test_account_history_ingredients_icons[Bun + not single ingredient]","Verify presence new order icons in Order History page."
"failed","Wed Jun 19 11:28:13 UTC 2024","Wed Jun 19 11:28:19 UTC 2024","6093","tests_ui","test_registration_page","","","","test_register_name_validation[User post_login with 3 strings]","Verify registration with a different invalid name values."
"passed","Wed Jun 19 11:09:04 UTC 2024","Wed Jun 19 11:09:05 UTC 2024","390","tests_api","test_get_orders","TestGetOrdersAll","","","test_headers[None]","Verify status code with different headers."
"passed","Wed Jun 19 11:15:25 UTC 2024","Wed Jun 19 11:15:28 UTC 2024","2553","tests_ui","test_account_page","","","","test_account_history_order_window","Verify shows up Modal window
    clicking order item in Order History page
    (Precondition: User orders exist)."
"failed","Wed Jun 19 11:13:30 UTC 2024","Wed Jun 19 11:13:47 UTC 2024","17092","tests_ui","test_account_page","","","","test_account_history_order_price[Bun + single ingredient]","Verify presence new order price in Order History page."
"failed","Wed Jun 19 11:10:46 UTC 2024","Wed Jun 19 11:10:47 UTC 2024","221","tests_api","test_post_register","TestRegister","","","test_name_validation[User name with back space string]","Verify response code with different name."
"passed","Wed Jun 19 11:09:08 UTC 2024","Wed Jun 19 11:09:08 UTC 2024","502","tests_api","test_get_orders","TestGetOrdersAll","","","test_headers[Authorization """"]","Verify status code with different headers."
"passed","Wed Jun 19 11:30:33 UTC 2024","Wed Jun 19 11:30:33 UTC 2024","58","tests_ui","test_restore_password","","","","test_forgot_header_btns[Redirection to Login page]","Verify redirection to pages using Header buttons."
"passed","Wed Jun 19 11:10:19 UTC 2024","Wed Jun 19 11:10:19 UTC 2024","160","tests_api","test_post_orders","TestUserOrder","","","test_get_user_orders_invalid_auth[Empty token]","Verify response error message with invalid token."
"passed","Wed Jun 19 11:09:23 UTC 2024","Wed Jun 19 11:09:23 UTC 2024","160","tests_api","test_patch_user","TestPatchUser","","","test_invalid_token[Empty token-PATCH name]","Verify response with invalid token."
"passed","Wed Jun 19 11:24:23 UTC 2024","Wed Jun 19 11:24:27 UTC 2024","4277","tests_ui","test_main_page","","","","test_main_buns_changing_in_constructor","Verify bus change in Construction."
"passed","Wed Jun 19 11:15:37 UTC 2024","Wed Jun 19 11:15:40 UTC 2024","3120","tests_ui","test_login_page","","","","test_login_validation[Not registered email, empty password]","Verify sign in with different credentials."
"passed","Wed Jun 19 11:09:27 UTC 2024","Wed Jun 19 11:09:28 UTC 2024","466","tests_api","test_post_logout","TestPostLogout","","","test_response_payload","Verify exist of payload in response."
"passed","Wed Jun 19 11:09:25 UTC 2024","Wed Jun 19 11:09:26 UTC 2024","148","tests_api","test_patch_user","TestPatchUser","","","test_invalid_token[Invalid token-PATCH password]","Verify response with invalid token."
"passed","Wed Jun 19 11:25:46 UTC 2024","Wed Jun 19 11:25:47 UTC 2024","861","tests_ui","test_orders_page","","","","test_orders_access","Verify access to Orders page."
"failed","Wed Jun 19 11:27:50 UTC 2024","Wed Jun 19 11:27:56 UTC 2024","6106","tests_ui","test_registration_page","","","","test_register_name_validation[User post_login with special chars]","Verify registration with a different invalid name values."
"passed","Wed Jun 19 11:09:19 UTC 2024","Wed Jun 19 11:09:19 UTC 2024","160","tests_api","test_patch_user","TestPatchUser","","","test_payload_type_validation[PATCH email]","Verify types values in response."
"passed","Wed Jun 19 11:09:57 UTC 2024","Wed Jun 19 11:10:18 UTC 2024","21817","tests_api","test_post_orders","TestUserOrder","","","test_get_user_orders[20 order]","Verify new user order in response."
"passed","Wed Jun 19 11:12:03 UTC 2024","Wed Jun 19 11:12:06 UTC 2024","2310","tests_integration","test_registration","","","","test_password_validation[Password 100]","Verify UI SignIn with different API password registration."
"passed","Wed Jun 19 11:09:25 UTC 2024","Wed Jun 19 11:09:25 UTC 2024","150","tests_api","test_patch_user","TestPatchUser","","","test_invalid_token[Invalid token-PATCH name]","Verify response with invalid token."
"passed","Wed Jun 19 11:09:15 UTC 2024","Wed Jun 19 11:09:15 UTC 2024","151","tests_api","test_patch_user","TestPatchUser","","","test_status_code[PATCH email]","Verify response status code."
"passed","Wed Jun 19 11:09:01 UTC 2024","Wed Jun 19 11:09:02 UTC 2024","413","tests_api","test_get_orders","TestGetOrdersAll","","","test_status_code","Verify response status code."
"passed","Wed Jun 19 11:11:34 UTC 2024","Wed Jun 19 11:11:40 UTC 2024","6488","tests_integration","test_ingredients","","","","test_ingredients_double_data","Verify normal view with twice more ingredients on the page."
"passed","Wed Jun 19 11:08:57 UTC 2024","Wed Jun 19 11:08:57 UTC 2024","150","tests_api","test_get_ingedients","TestIngredients","","","test_headers[application/json; charset=utf-8]","Verify status code with different type of headers."
"passed","Wed Jun 19 11:16:28 UTC 2024","Wed Jun 19 11:17:08 UTC 2024","40035","tests_ui","test_main_page","","","","test_main_drag_single_ingredient","Verify user can drag a single ingredient to Constructor."
"failed","Wed Jun 19 11:10:34 UTC 2024","Wed Jun 19 11:10:35 UTC 2024","144","tests_api","test_post_register","TestRegister","","","test_invalid_data[Invalid data_models]","Verify response code with invalid type of body."
"passed","Wed Jun 19 11:09:29 UTC 2024","Wed Jun 19 11:09:29 UTC 2024","443","tests_api","test_post_logout","TestPostLogout","","","test_invalid_token[Empty token]","Verify response code with invalid token."
"failed","Wed Jun 19 11:27:34 UTC 2024","Wed Jun 19 11:27:40 UTC 2024","6103","tests_ui","test_registration_page","","","","test_register_name_validation[User post_login with 1 char]","Verify registration with a different invalid name values."
"passed","Wed Jun 19 11:17:09 UTC 2024","Wed Jun 19 11:18:10 UTC 2024","60409","tests_ui","test_main_page","","","","test_main_drag_all_ingredients","Verify user can drag all ingredient to Constructor."
"failed","Wed Jun 19 11:10:35 UTC 2024","Wed Jun 19 11:10:35 UTC 2024","234","tests_api","test_post_register","TestRegister","","","test_email_validation[Email without ""@""]","Verify response code with different email."
"passed","Wed Jun 19 11:11:42 UTC 2024","Wed Jun 19 11:11:44 UTC 2024","1868","tests_integration","test_orders","","","","test_orders_number","Verify order number changes."
"passed","Wed Jun 19 11:27:32 UTC 2024","Wed Jun 19 11:27:33 UTC 2024","1106","tests_ui","test_registration_page","","","","test_register_password_validation[Password 10]","Verify registration with a different password length."
"failed","Wed Jun 19 11:29:58 UTC 2024","Wed Jun 19 11:30:05 UTC 2024","7072","tests_ui","test_restore_password","","","","test_forgot_email_validation[Email without username part]","Verify sending restore password link with invalid email."
"passed","Wed Jun 19 11:09:06 UTC 2024","Wed Jun 19 11:09:07 UTC 2024","500","tests_api","test_get_orders","TestGetOrdersAll","","","test_headers[application/text]","Verify status code with different headers."
"passed","Wed Jun 19 11:09:24 UTC 2024","Wed Jun 19 11:09:24 UTC 2024","146","tests_api","test_patch_user","TestPatchUser","","","test_invalid_token[Invalid token-PATCH email]","Verify response with invalid token."
"passed","Wed Jun 19 11:30:50 UTC 2024","Wed Jun 19 11:30:54 UTC 2024","4138","tests_ui","test_restore_password","","","","test_reset_validation[No confirm code]","Verify no redirection with invalid credential.
    (Error message presence if password < 6 chars)."
"failed","Wed Jun 19 11:26:31 UTC 2024","Wed Jun 19 11:26:51 UTC 2024","19969","tests_ui","test_orders_page","","","","test_orders_price","Verify presence of the order total price
    in order item."
"passed","Wed Jun 19 11:08:57 UTC 2024","Wed Jun 19 11:08:57 UTC 2024","287","tests_api","test_get_ingedients","TestIngredients","","","test_headers[None]","Verify status code with different type of headers."
"failed","Wed Jun 19 11:10:43 UTC 2024","Wed Jun 19 11:10:43 UTC 2024","250","tests_api","test_post_register","TestRegister","","","test_name_validation[User name with special chars]","Verify response code with different name."
"passed","Wed Jun 19 11:12:16 UTC 2024","Wed Jun 19 11:12:16 UTC 2024","365","tests_ui","test_account_page","","","","test_account_credentials","Verify presence of credentials in Account page fields."
"passed","Wed Jun 19 11:24:46 UTC 2024","Wed Jun 19 11:24:57 UTC 2024","10770","tests_ui","test_main_page","","","","test_main_order_not_empty[Bun + single ingredient]","Verify order single ingredient."
"passed","Wed Jun 19 11:10:40 UTC 2024","Wed Jun 19 11:10:40 UTC 2024","211","tests_api","test_post_register","TestRegister","","","test_email_validation[Email with three dashes in username]","Verify response code with different email."
"passed","Wed Jun 19 11:25:42 UTC 2024","Wed Jun 19 11:25:43 UTC 2024","1165","tests_ui","test_main_page","","","","test_main_header_btns[Redirection to List of orders page]","Verify redirection to pages using Header buttons."
"passed","Wed Jun 19 11:27:26 UTC 2024","Wed Jun 19 11:27:28 UTC 2024","1115","tests_ui","test_registration_page","","","","test_register_password_validation[Password < 6]","Verify registration with a different password length."
"failed","Wed Jun 19 11:10:28 UTC 2024","Wed Jun 19 11:10:28 UTC 2024","157","tests_api","test_post_orders","TestUserOrder","","","test_authorization_validation[Empty token]","Verify response code with invalid token."
"passed","Wed Jun 19 11:30:44 UTC 2024","Wed Jun 19 11:30:48 UTC 2024","4143","tests_ui","test_restore_password","","","","test_reset_validation[PWD < 6]","Verify no redirection with invalid credential.
    (Error message presence if password < 6 chars)."
"passed","Wed Jun 19 11:10:31 UTC 2024","Wed Jun 19 11:10:31 UTC 2024","163","tests_api","test_post_register","TestRegister","","","test_empty_credentials_validation[No email]","Verify response code with empty credentials."
"failed","Wed Jun 19 11:10:29 UTC 2024","Wed Jun 19 11:10:29 UTC 2024","156","tests_api","test_post_orders","TestUserOrder","","","test_authorization_validation[Invalid token]","Verify response code with invalid token."
"passed","Wed Jun 19 11:09:33 UTC 2024","Wed Jun 19 11:09:33 UTC 2024","149","tests_api","test_post_logout","TestPostLogout","","","test_invalid_methods[PUT]","Verify response code with invalid methods."
"passed","Wed Jun 19 11:08:59 UTC 2024","Wed Jun 19 11:08:59 UTC 2024","174","tests_api","test_get_ingedients","TestIngredients","","","test_headers[application/text]","Verify status code with different type of headers."
"passed","Wed Jun 19 11:10:55 UTC 2024","Wed Jun 19 11:11:03 UTC 2024","8147","tests_api","test_post_reset_password","TestReset","","","test_reset_code[Registered email]","Verify reset code in email box."
"passed","Wed Jun 19 11:24:16 UTC 2024","Wed Jun 19 11:24:21 UTC 2024","5003","tests_ui","test_main_page","","","","test_main_buns_counter_change","Verify bun's counter changes
    after dragging to Constructor."
"failed","Wed Jun 19 11:30:15 UTC 2024","Wed Jun 19 11:30:22 UTC 2024","7074","tests_ui","test_restore_password","","","","test_forgot_email_validation[Random number]","Verify sending restore password link with invalid email."
"passed","Wed Jun 19 11:09:17 UTC 2024","Wed Jun 19 11:09:17 UTC 2024","156","tests_api","test_patch_user","TestPatchUser","","","test_response_payload[PATCH email]","Verify exist of payload in response."
"passed","Wed Jun 19 11:10:38 UTC 2024","Wed Jun 19 11:10:39 UTC 2024","221","tests_api","test_post_register","TestRegister","","","test_email_validation[Email with three underscores in username]","Verify response code with different email."
"passed","Wed Jun 19 11:09:14 UTC 2024","Wed Jun 19 11:09:14 UTC 2024","287","tests_api","test_get_user","TestGetUser","","","test_invalid_methods[POST]","Verify response code with invalid methods."
"passed","Wed Jun 19 11:09:02 UTC 2024","Wed Jun 19 11:09:02 UTC 2024","512","tests_api","test_get_orders","TestGetOrdersAll","","","test_response_payload","Verify exist of payload in response."
"passed","Wed Jun 19 11:18:12 UTC 2024","Wed Jun 19 11:19:35 UTC 2024","82773","tests_ui","test_main_page","","","","test_main_ingredients_counter_change[Verify 3 ingredients counter]","Verify ingredients counter changes
    after dragging to Constructor."
"passed","Wed Jun 19 11:29:00 UTC 2024","Wed Jun 19 11:29:01 UTC 2024","1123","tests_ui","test_registration_page","","","","test_register_email_validation[Email with dash and dot in username]","Verify registration with a different email format."
"passed","Wed Jun 19 11:12:52 UTC 2024","Wed Jun 19 11:12:52 UTC 2024","398","tests_ui","test_account_page","","","","test_account_header_btns[Redirection to Main page]","Verify redirection to pages using Header buttons."
"passed","Wed Jun 19 11:09:00 UTC 2024","Wed Jun 19 11:09:00 UTC 2024","296","tests_api","test_get_ingedients","TestIngredients","","","test_headers[Authorization """"]","Verify status code with different type of headers."
"passed","Wed Jun 19 11:09:16 UTC 2024","Wed Jun 19 11:09:17 UTC 2024","209","tests_api","test_patch_user","TestPatchUser","","","test_status_code[PATCH password]","Verify response status code."
"passed","Wed Jun 19 11:30:24 UTC 2024","Wed Jun 19 11:30:24 UTC 2024","55","tests_ui","test_restore_password","","","","test_forgot_redirection_to_login_page","Verify redirection to Login page clicking Entry link."
"broken","Wed Jun 19 11:29:18 UTC 2024","Wed Jun 19 11:29:20 UTC 2024","2129","tests_ui","test_registration_page","","","","test_register_login_new_registered_user[Valid user credentials]","Verify LogIn of new registered user."
"failed","Wed Jun 19 11:27:57 UTC 2024","Wed Jun 19 11:28:03 UTC 2024","6087","tests_ui","test_registration_page","","","","test_register_name_validation[User post_login with 100 char]","Verify registration with a different invalid name values."
"passed","Wed Jun 19 11:09:49 UTC 2024","Wed Jun 19 11:09:50 UTC 2024","1062","tests_api","test_post_orders","TestUserOrder","","","test_order_configur[Order buns [1 to 5] and ingredients [1 to 5]]","Verify different types of orders."
"passed","Wed Jun 19 11:27:29 UTC 2024","Wed Jun 19 11:27:30 UTC 2024","1096","tests_ui","test_registration_page","","","","test_register_password_validation[Password 100]","Verify registration with a different password length."
"passed","Wed Jun 19 11:31:23 UTC 2024","Wed Jun 19 11:31:31 UTC 2024","8156","tests_ui","test_restore_password","","","","test_reset_setup_new_pass[Registered email]","Verify user setup new password."
"passed","Wed Jun 19 11:10:29 UTC 2024","Wed Jun 19 11:10:30 UTC 2024","216","tests_api","test_post_register","TestRegister","","","test_status_code","Verify response status code."
"passed","Wed Jun 19 11:09:03 UTC 2024","Wed Jun 19 11:09:03 UTC 2024","300","tests_api","test_get_orders","TestGetOrdersAll","","","test_orders_number","Verify number of orders."
"passed","Wed Jun 19 11:29:22 UTC 2024","Wed Jun 19 11:29:22 UTC 2024","54","tests_ui","test_registration_page","","","","test_register_redirection_to_login_page","Verify redirection to Login page click Entry link."
"passed","Wed Jun 19 11:09:18 UTC 2024","Wed Jun 19 11:09:18 UTC 2024","150","tests_api","test_patch_user","TestPatchUser","","","test_response_payload[PATCH name]","Verify exist of payload in response."
"passed","Wed Jun 19 11:32:01 UTC 2024","Wed Jun 19 11:32:04 UTC 2024","2963","tests_ui","test_restore_password","","","","test_reset_header_btns[Redirection to List of orders page]","Verify redirection to pages using Header buttons."
"passed","Wed Jun 19 11:09:10 UTC 2024","Wed Jun 19 11:09:10 UTC 2024","156","tests_api","test_get_user","TestGetUser","","","test_status_code","Verify response status code."
"passed","Wed Jun 19 11:25:55 UTC 2024","Wed Jun 19 11:26:10 UTC 2024","15076","tests_ui","test_orders_page","","","","test_orders_in_progress","Verify new order added to in progress."
